Policy code,Policy,Expert Category
B138_1,"A provider of an interactive computer service shall be treated as the publisher or speaker of health misinformation that is created or developed through the interactive computer service during a covered period if the provider promotes that health misinformation through an algorithm used by the provider (or similar software functionality), except that this subparagraph shall not apply if that promotion occurs through a neutral mechanism, such as through the use of chronological functionality.",Channels
B138-1,"Not later than 30 days after the date of enactment of this Act, the Secretary of Health and Human Services, in consultation with the heads of other relevant Federal agencies and outside experts determined appropriate by the Secretary, shall issue guidance regarding what constitutes health misinformation for the purposes of subparagraph (B) of section 230(c)(1) of the Communications Act of 1934 (47 U.S.C. 230(c)(1)), as added by subsection (a) of this section.",Actors
B231.1,Mr. Portman (for himself and Mr. Murphy) introduced the following bill; which was read twice and referred to the Committee on Foreign Relations,Context
B231:1,foreign state and non-state sponsored propaganda and disinformation.,Issue
B231-1,"To authorize appropriations for the Global Engagement Center of the Department of State. Be it enacted by the Senate and House of Representatives of the United States of America in Congress assembled, SECTION 1. AUTHORIZATION OF APPROPRIATIONS FOR GLOBAL ENGAGEMENT CENTER. There is authorized to be appropriated $150,000,000 for fiscal year 2022 for the Global Engagement Center of the Department of State to counter foreign state and non-state sponsored propaganda and disinformation.",Actors
B246*2,"(2) Review of algorithmic process.-(A) Record of algorithmic process.--Subject to subparagraph (B), such online platform shall, for 5 years, retain a record that describes-(i) the categories of personal information used by the type of algorithmic process; (ii) the method by which the type of algorithmic process weighs or ranks certain categories of personal information; (iii) the method by which the online platform develops its type of algorithmic process, including-(I) a description of any personal information or other data used in such development; (II) an explanation of any personal information or other data used to train the type of algorithmic process on an ongoing basis; and (III) a description of how the type of algorithmic process was tested for accuracy, fairness, bias, and discrimination; and (iv) if the online platform (except for a small business) utilizes an algorithmic process that relates to opportunities for housing, education, employment, insurance, credit, or the access to or terms of use of any place of public accommodations, an assessment of whether the type of algorithmic process produces disparate outcomes on the basis of an individual's or class of individuals' actual or perceived race, color, ethnicity, sex, religion, national origin, gender, gender identity, sexual orientation, familial status, biometric information, or disability status. (B) Additional requirements.-(i) Requirement to de-identify personal information.--The record described in subparagraph (A) shall not include any personal information other than de-identified personal information. (ii) Extension of record retention.--An online platform shall retain the record described in subparagraph (A) for up to an additional 3 years if the Commission determines that the online platform poses a reasonable risk of engaging in repeated violations of this Act or of unlawful discrimination as a result of its use of an algorithmic process. (C) Review of record.--Upon the request of the Commission, an online platform shall make available to the Commission the complete record described",Instrument
B246.1,Ms. Matsui introduced the following bill; which was referred to the Committee on Energy and Commerce,Context
B246.2,"(c) Voting Rights.--It shall be unlawful for an online platform to process personal information in a manner that intentionally deprives, defrauds, or attempts to deprive or defraud any individual of their free and fair exercise of the right to vote in a Federal, State, or local election. Such manner includes: (1) Intentional deception regarding-(A) the time, place, or method of voting or registering to vote; (B) the eligibility requirements to vote or register to vote; (C) the counting of ballots; (D) the adjudication of elections; (E) explicit endorsements by any person or candidate; or (F) any other material information pertaining to the procedures or requirements for voting or registering to vote in a Federal, State, or local election. (2) Intentionally using deception, threats, intimidation, fraud, or coercion to prevent, interfere with, retaliate against, deter, or attempt to prevent, interfere with, retaliate against, or deter an individual from-(A) voting or registering to vote in a Federal, State, or local election; or (B) supporting or advocating for a candidate in a Federal, State, or local election.",Context
B246/1,discriminatory use of personal information by online platforms in any algorithmic process,Actors
B246/3,"(b) Notice of Content Moderation Practices.-(1) Notice.-(A) In general.--Beginning 1 year after the date of enactment of this Act, any online platform shall disclose to users of the online platform in conspicuous, accessible, and plain language that is not misleading a complete description of the online platform's content moderation practices, including a description of any type of automated content moderation practices and content moderation practices that employ human labor. (B) Language of required notice.--Such online platform shall make available the notice described in subparagraph (A) in each language in which the online platform provides services. (2) Content moderation transparency reports.-(A) In general.--Beginning 180 days after the date of enactment of this Act, any online platform (except for a small business) that engages in content moderation shall publish, not less than annually, a transparency report of their content moderation practices. (B) Requirements.-(i) In general.--The transparency report required under subparagraph (A) shall include, if applicable: (I) The total number of content moderation decisions for the applicable period. (II) The number of content moderation decisions for the applicable period broken down by: (aa) Relevant policy, type, or category of content moderation undertaken by the online platform. (bb) Whether the content moderation decision occurred in response to information regarding organized campaigns or other coordinated behavior. (cc) Aggregate demographic information of users who created the user generated content subjected to content moderation. (dd) Aggregate demographic information of users targeted by an algorithmic process involving content subjected to content moderation. (ee) Whether the content moderation occurred through automated practices, human labor by the online platform, labor by any individual that does not work as a paid employee of the online platform, or any combination thereof. (ff) In the case of content moderation that occurred through human labor by any individual that does not work for the online platform, the nature of such individual's relationship to the online platform (such as a user, moderator, State actor, or representative of an external partner organization). (gg) The number and percentage of content moderation decisions subject to appeal or other form of secondary review. (hh) The number and percentage of content moderation decisions reversed on appeal or other form of secondary review. (ii) The number of content moderation decisions occurring in response to a government demand or request. (jj) The number of government demands or requests for content moderation broken down by Federal agency, State, municipality, or foreign nation. (kk) The types of content moderation decisions made. (ll) Other information that the Commission, by regulation, deems appropriate. (III) The ability to cross- reference each of the different types of information disclosed pursuant to subclause (II). (ii) Accessibility of report.--The transparency report required under subparagraph (A) shall be-(I) publicly available to any individual without such individual being required to create a user account; (II) conspicuous; (III) accessible; (IV) not misleading; and (V) available in each language in which the online platform provides services. (iii) Accessibility of report data.--The online platform shall-(I) provide any data in the transparency report required under subparagraph (A) in a machine-readable format; and (II) allow anyone to freely copy and use such data.",Actors
B246/4,"(c) Advertisement Library.--Beginning 180 days after the date of enactment of this Act, any online platform (except for a small business) that uses personal information in combination with an algorithmic process to sell or publish an advertisement shall take all reasonable steps to maintain a library of such advertisements. The library shall-(1) be-- (A) publicly available to any individual without such individual being required to create a user account; (B) conspicuous; (C) accessible; (D) not misleading; and (E) available in each language in which the online platform provides services; (2) present information in both human- and machine-readable formats; (3) allow any individual to freely copy and use the information contained in the library; (4) at a minimum, be searchable by date, location, topic, cost, advertiser, keyword, information disclosed pursuant to paragraph (6), or any other criteria that the Commission, by regulation, deems appropriate; (5) contain copies of all advertisements sold or published by the online platform for 2 years following the sale or publishing of each advertisement; and (6) for each advertisement entry, include-(A)",Actors
B246/5,"(d) Certification.--Not later than 30 days after making any disclosure required by subsection (a)(1), (b), or (c), and annually thereafter, an online platform shall certify the accuracy and completeness of such disclosure. Such certification shall-(1) be signed, under oath, by the online platform's chief executive officer, chief privacy officer, chief operating officer, chief information security officer, or another senior officer of equivalent stature; (2) attest that the officer described in paragraph (1) has personal knowledge sufficient to make such certification; and (3) in addition to any annual certification, be issued with any material change (which shall not include routine additions to or maintenance of entries in the advertising library pursuant to subsection (c)).",Actors
B246/6,"In promulgating regulations under this Act, the Commission shall require an online platform, if the online platform retains the personal information of a user, to provide to the user access to the personal information retained in the form of a portable electronic table that-(1) is in a usable and searchable format; and (2) allows the user to transfer such personal information from one online platform to another without hindrance.",Actors
B246/8,"(d) Discriminatory Advertising.-(1) In general.--Not later than 2 years after the date of enactment of this Act, the Commission shall promulgate regulations to define and prohibit unfair or deceptive acts or practices with respect to advertising practices. (2) Periodic review of regulations.--The Commission shall review such regulations not less than once every 5 years and update the regulations as appropriate. (3) Considerations.--In promulgating regulations under this subsection, the Commission shall consider: (A) Established public policy, such as civil rights laws, to prevent discrimination and promote equal opportunity. (B) The state of the art of advertising. (C) Research of and methodologies for measuring discrimination in advertising. (D) The role of each actor in the advertising ecosystem. (E) Any harm caused by predatory or manipulative advertising practices, including practices targeting vulnerable populations. (F) Whether, and at what age, a minor is able to distinguish between editorial content and paid advertisements. (G) Methods for fairly promoting equal opportunity in housing, employment, credit, insurance, education, and healthcare through targeted outreach to underrepresented populations in a fair and nondeceptive manner. (H) The needs of small businesses. (I) Any other criteria the Commission deems appropriate.",Actors
B246_1,"prohibit the discriminatory use of personal information by online platforms in any algorithmic process, to require transparency in the use of algorithmic processes and content moderation,",Channels
B246_2,"SEC. 4. TRANSPARENCY. (a) Notice and Review of Algorithmic Process.--Beginning 1 year after the date of enactment of this Act, any online platform that employs, operates, or otherwise utilizes an algorithmic process to withhold, amplify, recommend, or promote content (including a group) to a user of the online platform shall comply with the following requirements: (1) Required notice.-(A) In general.--With respect to each type of algorithmic process utilized by an online platform, such online platform shall disclose the following information to users of the online platform in conspicuous, accessible, and plain language that is not misleading: (i) The categories of personal information the online platform collects or creates for purposes of the type of algorithmic process. (ii) The manner in which the online platform collects or creates such personal information. (iii) How the online platform uses such personal information in the type of algorithmic process. (iv) The method by which the type of algorithmic process prioritizes, assigns weight to, or ranks different categories of personal information to withhold, amplify, recommend, or promote content (including a group) to a user.",Channels
B246-1,The Commission shall establish an interagency task force on algorithmic processes on online platforms (referred to in this section as the ``Task Force'') for the purpose of examining the discriminatory use of personal information by online platforms in algorithmic processes.,Actors
B253*2,"Resolved, That the Senate-(1) declares that a free press-(A) is a central component of free societies, democratic governance, and contributes to an informed civil society, and government accountability; (B) helps expose corruption, and enhances public accountability and transparency of governments at all levels; and (C) disseminates information essential to improving public health and safety; (2) expresses concerns about threats to press freedom and freedom of expression around the world; (3) recognizes and commends journalism's role in providing trusted, accurate, and timely information and in holding governments and leaders accountable to citizens; (4) is dismayed that, under cover of the COVID-19 pandemic, many governments have restricted the work of journalists reporting on the public health crisis and on peaceful protests on a variety of issues; (5) pays tribute to journalists who made tremendous sacrifices, including the loss of their lives, in the pursuit of truth and justice; (6) condemns all actions around the world that suppress freedom of the press; (7) calls for the unconditional and immediate release of all imprisoned journalists; (8) reaffirms the centrality of freedom of the press to efforts of the United States Government to support democracy, mitigate conflict, and promote good governance domestically and around the world; and (9) calls on the President and the Secretary of State-(A) to preserve and build upon the leadership of the United States on issues relating to freedom of the press, on the basis of the protections afforded the American people under the First Amendment to the Constitution of the United States; (B) to transparently investigate and bring to justice the perpetrators of attacks against journalists; and (C) to promote the respect and protection of freedom of the press around the world.",Instrument
B253.1,"Recognizing widening threats to freedom of the press and free expression around the world, and reaffirming the vital role that a free and independent press plays in informing local and international audiences about public health crises, countering misinformation and disinformation, and furthering discourse and debate to advance healthy democracies in commemoration of World Press Freedom Day on May 3, 2021.",Context
B253.11,"Whereas press freedom continues to face challenges in sub-Saharan Africa, including in-- (1) Ethiopia, where journalist Lucy Kassa was questioned by unidentified men on her reporting of the Government of Ethiopia's armed conflict with the Tigray People's Liberation Front and whose house was ransacked; (2) Cameroon, where journalist Samuel Wazizi was arrested for his reporting and held incommunicado for nearly one year before the government announced that he had died in custody; (3) Ghana, where Manasseh Azure Awuni received death threats as a result of his reporting on the Ghanaian election; (4) Nigeria, where the press faces a ``climate of permanent violence'' and journalists, including Omoyele Sowore, have been ``spied on, attacked, arbitrarily arrested, or even killed''; (5) South Sudan, where reporter Bullen Alexander was detained without cause for 4 days while covering the University of Juba's student protests and Christopher Allen was killed with impunity and without investigation while reporting on the civil war; and (6) Zimbabwe, where journalist and filmmaker Hopewell Chin'ono was abducted from his home and sentenced 45 days with an iron leg chain for his live-streaming of protests and investigative reporting; Whereas the Turkish Journalists' Association reported that-(1) in 2020-G violence; G G (A) 1 out of every 4 Turkish journalists was subjected to physical (B) 1 out of every 2 Turkish journalists were threatened; and (C) 1 out of every 5 Turkish journalists faced trial (often on fabricated terrorism charges); and (2) Turkey is maintaining its standing as-G freedom; and G (A) 1 of the world's most oppressive environments for press (B) 1 of the world's leading jailers of journalists; Whereas the Government of Venezuela continues to target independent media outlets, attacking freedom of expression and severely limiting Venezuelan access to accurate information with at least 7 different media outlets targeted in 2021, including an incident in January 2021 where government officials entered the studio of the independent news station Venezolanos por la Informacion in Caracas without a warrant, seized their work equipment, and threatened the journalists with arrest if they continued to report;",Context
B253.2,"Article 19 of the United Nations Universal Declaration of Human Rights, adopted in Paris on December 10, 1948, states, ``Everyone has the right to freedom of opinion and expression; this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers.",Context
B253.3,"Whereas, in an effort to combat attacks against journalists, Secretary of State Antony J. Blinken recently announced a new policy allowing the Department of State to impose visa restrictions on individuals who, acting on behalf of a foreign government, are believed to have been directly engaged in serious, extraterritorial counter-dissident activities, including those that suppress, harass, surveil, threaten, or harm journalists, activists, or other persons perceived to be dissidents for their work;",Context
B253.4,"Whereas the 2021 World Press Freedom Index, compiled by Reporters Without Borders, warns that the COVID-19 pandemic ``illustrates the negative factors threatening the right to reliable information'' and amplifies the many crises that threaten media freedom and pluralism;",Context
B253.5,"Whereas the Government of China has unleashed an onslaught of attacks on press freedom in China and Hong Kong, including through-- (1) state-sponsored censorship and disinformation campaigns limiting access to information about the novel coronavirus, including through its censorship of virus-related keywords on social media platforms; (2) attacks on press freedom in Hong Kong, including the passage of the National Security Law, which poses an existential threat to the city's tradition of press freedom, and the arrest and subsequent conviction of Jimmy Lai, owner of Hong Kong's largest media outlet, Apple Daily, and an outspoken democracy advocate; (3) arrests or other repressive actions against independent journalists and others in mainland China attempting to share uncensored news or opinion about the COVID-19 outbreak, including the detention of citizen journalist Chen Qiushi, who remains incommunicado; and (4) the detention of journalists critical of the Government of China, including Chen Jieren, who was sentenced to 15 years in 2020, following 2 years of incommunicado detention, after blogging about allegations of corrupt local officials;",Context
B253.7,"Whereas Reporters Without Borders asserts that ``press freedom in [Burma] has been set back ten years in ten days'' after the February 2021 military coup, during which-- (1) at least 40 journalists were arrested, including BBC journalist Aung Thura and Associated Press journalist Thein Zaw; (2) media workers were forced into hiding and confronted censorship, harassment, internet blocks, beatings, interrogations, threats, and injuries at the hands of the military; and (3) multiple independent media outlets had to cease operations or close altogether or had their licenses revoked by the military;",Context
B253.8,"Whereas assaults on press freedom in El Salvador imperil its fragile democracy and include both verbal attacks on journalists by political leaders and use of state power to intimidate independent media, such as-- (1) the ongoing criminal investigation against outlet El Faro, which was launched after it reported damaging information about the administration; and (2) the online attacks and threats to journalists from the outlet Revista Factum, which has been banned from press conferences at the presidential residence;",Context
B253/10,"Whereas, on March 1, 2021, the Day of the Journalist in Nicaragua, 470 journalists from around the world signed a letter denouncing years of persecution of journalists in Nicaragua, which has included news outlets forced to close and individual journalists being threatened, harassed, sued, surveilled, jailed, and forced into exile, including-- (1) Miguel Angel Gahona, who was shot in April 2018 while filming riots; and (2) Miguel Mora, Director of 100% Noticias, and journalist Lucia Pineda, who were arrested in April 2018 and subsequently tortured; Whereas Honduras remains one of the Western Hemisphere's deadliest countries for journalists, where those working for opposition media or who are outspoken critics of the government are subjected to harassment, intimidation, and death threats by the country's security forces and its affiliates, including-- (1) freelance journalist Luis Alonzo Almendares, who was killed by 2 unidentified individuals in Comayagua in September 2020; and (2) radio journalist Pedro Arcangel Canelas, who was shot and killed in the rural department of Olancho in December 2020;",Actors
B253/12,"Whereas in the Ukrainian territory of Crimea, Ukrainian journalists and bloggers have repeatedly been threatened, arrested, and tortured for resisting Russian occupation, such as the detention of Crimean journalist Vladyslav Yesipenko and Crimean Tatar journalists Osman Arifmemetov, Rustem Sheikhaliev, and Remzi Bekirov; Whereas the Office of the Director of National Intelligence has concluded that the murder of Washington Post journalist and American resident Jamal Khashoggi in Istanbul in 2018 was approved by Saudi Crown Prince Mohamed bin Salman; Whereas the Kingdom of Saudi Arabia maintains an especially hostile environment towards journalists through systematic and arbitrary arrests, torture and inhumane or degrading treatment, lengthy pre-trial detentions, political persecution, and conditional release restrictions, which inhibit reporters and columnists from traveling or returning to their professional work post-detention, including-- (1) Maha Al-Rafidi Al-Qahtani, a journalist and writer arrested in September 2019, held in solitary confinement, and physically abused while in prison; (2) Redha Al-Boori, a writer and journalist detained for almost 2 years in an unknown location; (3) Khadija Al-Harbi, a Saudi feminist writer and online commentator arrested alongside her husband, journalist and blogger Thumar Al-Marzouqi, while in the late stages of pregnancy; and (4) Saleh Al-Shehi, a noted anti-corruption columnist sentenced to 5 years in prison in 2018 for ``insulting the royal court'', who died 3 weeks after his release from prison; Whereas the battle for a free press continues to be fought in Southeast Asia, where-",Actors
B253/5,"Whereas Cuba remains a highly restricted environment for independent media, marked by internet restrictions and constant harassment of journalists and news outlets, including-- (1) independent journalist Yoel Suarez, who was summoned to a police station in March 2021 for the second time in 2 months as a result of his work; (2) Iliana Hernandez, who was charged with illegally possessing journalistic equipment in January 2020; (3) Luz Escobar, a journalist who was repeatedly barred by security forces from leaving her home; (4) an official notice from the Cuban Ministry of Labor and Social Security in February reiterating the longstanding government policy that bars independent ``journalists activities'' and the independent publishing of ``edition of newspapers, tabloids and magazines in any format''; and (5) a March 2020 raid on the office of the Instituto Cubano por la Libertad de Expression y Prensa (ICLEP) publication Paginas Villarenas, during which Cuban Government authorities confiscated equipment and detained multiple journalists;",Actors
B253/6,"Whereas Egypt's restrictions on the media have accelerated under President Abdel Fattah el-Sisi since 2013, with at least 27 journalists imprisoned during 2020, including-- (1) Esraa Abdelfattah, who has attempted multiple hunger strikes to protest her torture and mistreatment while detained; (2) Shimaa Samy, who was detained on charges of joining a terrorist organization, spreading false news, and misusing social media for his work; (3) Hisham Abdel Aziz, an Al Jazeera journalist on the verge of losing his eyesight following untreated glaucoma while in prison; and (4) Mahmoud Abou Zeid, who was released after 5 years in prison, but remains subject to a 5-year probation term that requires him to spend the hours of 6:00 p.m. through 6:00 a.m. at a police station every night;",Actors
B253/8,"Whereas, according to Reporters Without Borders and Freedom House, Indian authorities have recently imposed internet and communication blackouts, detained and charged journalists covering political demonstrations, and called for the temporary blockage of journalists and media accounts on Twitter; Whereas Iran remains a hostile environment for the press, where media workers are subjected to summons, arrests, and unjust sentences, including-- (1) investigative journalist Ruhollah Zam, who was executed on December 4, 2020, after being disappeared in October 2019 and charged with ``corruption on earth'' for his reporting; (2) freelance journalist Fariborz Kalantari, who was sentenced on February 7, 2021, to 7 years in prison and 74 lashes for using his telegram channel to circulate articles about corruption charges brought against the ex-Vice President's brother; and (3) editor of weekly Agrin Rozh, Mahmoud Mahmoudi, who was arrested by Actorss of the Ministry of Intelligence in Sanandaj after issuing an open letter calling for the release of detained Kurdish activists;",Actors
B253_1,"Whereas the Government of China has unleashed an onslaught of attacks on press freedom in China and Hong Kong, including through-- (1) state-sponsored censorship and disinformation campaigns limiting access to information about the novel coronavirus, including through its censorship of virus-related keywords on social media platforms;",Channels
B253_2,"(3) arrests or other repressive actions against independent journalists and others in mainland China attempting to share uncensored news or opinion about the COVID-19 outbreak, including the detention of citizen journalist Chen Qiushi, who remains incommunicado; and",Channels
B253_3,"Shimaa Samy, who was detained on charges of joining a terrorist organization, spreading false news, and misusing social media for his work;",Channels
B253-1,"(2) attacks on press freedom in Hong Kong, including the passage of the National Security Law, which poses an existential threat to the city's tradition of press freedom, and the arrest and subsequent conviction of Jimmy Lai, owner of Hong Kong's largest media outlet, Apple Daily, and an outspoken democracy advocate; (3) arrests or other repressive actions against independent journalists and others in mainland China attempting to share uncensored news or opinion about the COVID-19 outbreak, including the detention of citizen journalist Chen Qiushi, who remains incommunicado; and (4) the detention of journalists critical of the Government of China, including Chen Jieren, who was sentenced to 15 years in 2020, following 2 years of incommunicado detention, after blogging about allegations of corrupt local officials;",Actors
B253-2,"Whereas Afghanistan remains one of the most dangerous countries for journalists, with-- (1) militant groups targeting at least 4 journalists for murder in retaliation for their work in 2020; and (2) at least 4 media workers killed in early 2021; Whereas Belarus has witnessed sweeping attacks against the press since Alexander Lukashenka's fraudulent election in August 2020, where since the beginning of 2020, nearly 550 journalists and media workers have been harassed, assaulted, imprisoned, or otherwise retaliated against for their work, including-- (1) Katsiaryna Barysevich, a physician, and Artsyom Sarokin, a journalist, who were respectively charged with 6 months and 2 years in a penal colony (on charges of disclosing medical data and instigating a crime, respectively) for disclosing information about a protestor who was killed during a crackdown on demonstrations against President Lukashenka; (2) Katerina Borisevich, a journalist charged with 6 months in prison after contradicting official statements about the cause of death of a protester; and (3) Katsiaryna Andreyeva and Daria Chultsova, journalists sentenced to 2 years in prison (on charges of violating public order) for filming live coverage of the violent dispersal of a protest against President Lukashenka;",Actors
B253-3,"Whereas Reporters Without Borders reported that Mexico was the world's deadliest country for journalists outside of a war zone in 2020, where reporters covering stories on political corruption and organized crime are frequently assaulted and murdered, including-- (1) Ruben Pat, a local news website editor who was gunned down on the street after requesting urgent protection when one of his reporters, Jose Guadalupe Chan Dzib, was murdered; and (2) Mario Leonel Gomez Sanchez, a journalist who was murdered in the southern state of Chiapas after covering cases of increased violence and alleged corruption implicating municipal officials;",Actors
B253-4,"Whereas media workers face heightened dangers in Russia, where more than 210 rights infractions took place during protests following the arrest of opposition leader Alexander Navalny in January and February 2021, and wide-spread harassment, censorship, and state-driven retaliation are commonplace, including in the cases of-- (1) Sergei Smirnov, who was sentenced to 25 days in jail after sharing a joke on Twitter that called for ``rallies in support of Navalny''; (2) Dmitry Nikitin, who was detained while covering a protest; (3) Elena Kostyuchenko, a journalist detained after covering a protest in Sochi; (4) Ivan Kleimenov, a freelance photographer who was severely beaten by police with a stun gun while covering a protest, and consequently sentenced to 10 days in jail; (5) Ivan Safronov, a former investigative journalist arrested in July 2020 on politically motivated charges of treason; and (6) Svetlana Prokopieva, a correspondent for Radio Free Europe/Radio Liberty and Echo of Moscow, who was found guilty of ``inciting terrorism'' and fined 500,000 rubles after reporting on the suicide of a 17-year-old inside a Federal Security Service building;",Actors
B253-5,"Whereas in the Ukrainian territory of Crimea, Ukrainian journalists and bloggers have repeatedly been threatened, arrested, and tortured for resisting Russian occupation, such as the detention of Crimean journalist Vladyslav Yesipenko and Crimean Tatar journalists Osman Arifmemetov, Rustem Sheikhaliev, and Remzi Bekirov;",Actors
B253-6,"Whereas the Kingdom of Saudi Arabia maintains an especially hostile environment towards journalists through systematic and arbitrary arrests, torture and inhumane or degrading treatment, lengthy pre-trial detentions, political persecution, and conditional release restrictions, which inhibit reporters and columnists from traveling or returning to their professional work post-detention, including-",Actors
B255*1,"(2) Penalty.--Any person who violates paragraph (1) shall be fined not more than $100,000, imprisoned for not more than 5 years, or both.",Instrument
B255.1,"Mr. Cardin (for himself, Ms. Klobuchar, Mr. Blumenthal, Mr. Wyden, Ms. Hirono, Mrs. Feinstein, Mr. Merkley, and Mr. Van Hollen) introduced the following bill; which was read twice and referred to the Committee on the Judiciary",Context
B255.3,"(16) During the 2020 presidential election, Texas voters received robocalls stating that the Democratic primary would be taking place after its actual date. In the same year, communities of color in Michigan, Pennsylvania, Ohio, Illinois, and New York were targeted by robocalls sharing false information about how their data would be shared if they voted by mail. Widespread disinformation was targeted at Latino communities in Florida and other States, particularly through social media. (17) During the 2020 presidential election, voters in some precincts faced voter intimidation during early voting and on election day. The Election Protection hotline received nearly 32,000 calls on election day. Reports from the Voting Rights Defender and Prepared to Vote project teams and the NAACP Legal Defense and Educational Fund, Inc. showed that minority voters were disproportionately impacted by voter intimidation. Incidents included 3,000,000 robocalls telling people to stay home on election day and armed people at polling sites on election day in Florida, North Carolina, and Louisiana. Additionally, election officials, volunteers, and electors faced unprecedented intimidation including doxxing, death threats, and other intimidating communication.",Context
